unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
66820936,2025-11-13 11:26:31,Rodent,Rat Sighting,674 WEST  161 STREET,MANHATTAN,40.83768719509005,-73.94577318972136,In Progress
66820953,2025-11-13 08:13:56,Rodent,Signs of Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,In Progress
66829498,2025-11-13 05:27:59,Rodent,Rat Sighting,301 WEST  121 STREET,MANHATTAN,40.80770992337055,-73.95325337680217,In Progress
66817718,2025-11-12 22:37:41,Rodent,Condition Attracting Rodents,241 WEST  115 STREET,MANHATTAN,40.80337943727659,-73.95498659174392,In Progress
66808977,2025-11-12 21:18:39,Rodent,Rat Sighting,211 EAST   11 STREET,MANHATTAN,40.73095386550506,-73.98771432660294,Closed
66814220,2025-11-12 19:12:05,Rodent,Rat Sighting,EAST   78 STREET,MANHATTAN,40.773124899979244,-73.95667505262564,In Progress
66810776,2025-11-12 17:40:29,Rodent,Rat Sighting,106 EAST    7 STREET,MANHATTAN,40.726570142043705,-73.98479635178616,In Progress
66814218,2025-11-12 12:54:14,Rodent,Rat Sighting,123 ELIZABETH STREET,MANHATTAN,40.7193523434637,-73.99547980350079,Closed
66810773,2025-11-12 12:22:24,Rodent,Condition Attracting Rodents,19 ST NICHOLAS AVENUE,MANHATTAN,40.799351900347695,-73.95243935961122,In Progress
66815939,2025-11-12 10:59:03,Rodent,Condition Attracting Rodents,401 WEST   45 STREET,MANHATTAN,40.76047124074681,-73.99148826550689,In Progress
66812489,2025-11-12 10:28:47,Rodent,Rat Sighting,308 WEST  114 STREET,MANHATTAN,40.803273054249544,-73.95671322254776,In Progress
66815966,2025-11-12 07:46:33,Rodent,Signs of Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66814219,2025-11-12 06:15:18,Rodent,Rat Sighting,110 EAST    1 STREET,MANHATTAN,40.72234618944595,-73.98664443797722,In Progress
66803789,2025-11-11 19:52:11,Rodent,Rat Sighting,640 WEST  139 STREET,MANHATTAN,40.82323187324842,-73.95464436758002,In Progress
66798977,2025-11-11 19:35:17,Rodent,Condition Attracting Rodents,551 WEST  149 STREET,MANHATTAN,40.8283695267462,-73.94713219888115,In Progress
66798980,2025-11-11 16:01:15,Rodent,Mouse Sighting,671 WEST  193 STREET,MANHATTAN,40.858045067055784,-73.93107598305669,In Progress
66803793,2025-11-11 14:48:22,Rodent,Signs of Rodents,3 JAY STREET,MANHATTAN,40.71796047530795,-74.00915203435697,In Progress
66797350,2025-11-11 14:37:06,Rodent,Rat Sighting,226 WEST    4 STREET,MANHATTAN,40.73403958798327,-74.00291550184285,Closed
66800604,2025-11-11 11:18:54,Rodent,Rat Sighting,2285 7 AVENUE,MANHATTAN,40.814872272132725,-73.9440035040917,In Progress
66802198,2025-11-11 11:03:34,Rodent,Rat Sighting,2011 AMSTERDAM AVENUE,MANHATTAN,40.834511870666354,-73.94081410712941,In Progress
66794104,2025-11-11 10:42:55,Rodent,Rat Sighting,608 WEST  135 STREET,MANHATTAN,40.82034758037505,-73.95568687010963,Closed
66795777,2025-11-11 09:32:28,Rodent,Rat Sighting,404 WEST   22 STREET,MANHATTAN,40.745940848436454,-74.0021076203444,Closed
66800619,2025-11-11 08:15:19,Rodent,Signs of Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66792560,2025-11-10 22:25:08,Rodent,Rat Sighting,417 WEST   57 STREET,MANHATTAN,40.76824112424805,-73.98646194727891,In Progress
66787930,2025-11-10 20:40:53,Rodent,Rat Sighting,409 EAST   78 STREET,MANHATTAN,40.771457274701575,-73.95268673148826,In Progress
66781835,2025-11-10 20:35:48,Rodent,Rat Sighting,275 GREENWICH STREET,MANHATTAN,40.71517710437626,-74.01122944156067,In Progress
66792554,2025-11-10 20:09:34,Rodent,Rat Sighting,40 1 AVENUE,MANHATTAN,40.724314295120735,-73.9876686496266,In Progress
66787933,2025-11-10 20:02:22,Rodent,Rat Sighting,409 EAST   78 STREET,MANHATTAN,40.771457274701575,-73.95268673148826,In Progress
66784798,2025-11-10 19:49:38,Rodent,Rat Sighting,244 WEST  101 STREET,MANHATTAN,40.79813370486708,-73.97017401509301,In Progress
66784800,2025-11-10 19:31:47,Rodent,Rat Sighting,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
66786351,2025-11-10 19:27:29,Rodent,Rat Sighting,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
66781833,2025-11-10 19:22:02,Rodent,Rat Sighting,421 MANHATTAN AVENUE,MANHATTAN,40.80606968810693,-73.9560756566695,In Progress
66792559,2025-11-10 19:04:23,Rodent,Rat Sighting,10 RIVER TERRACE,MANHATTAN,40.71607126991179,-74.01644217200506,In Progress
66792558,2025-11-10 18:58:37,Rodent,Rat Sighting,119 EAST  100 STREET,MANHATTAN,40.78880833298761,-73.9499370636005,In Progress
66787928,2025-11-10 17:30:25,Rodent,Rat Sighting,141 WEST  142 STREET,MANHATTAN,40.81917354029605,-73.93916219665743,In Progress
66786350,2025-11-10 15:36:00,Rodent,Rat Sighting,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
66787932,2025-11-10 13:05:10,Rodent,Rat Sighting,524 WEST  123 STREET,MANHATTAN,40.81177706230023,-73.95904859764495,Closed
66787924,2025-11-10 10:52:15,Rodent,Condition Attracting Rodents,565 WEST  215 STREET,MANHATTAN,40.87136781503001,-73.91842513550691,In Progress
66783324,2025-11-10 09:24:27,Rodent,Rat Sighting,3604 BROADWAY,MANHATTAN,40.82853500767629,-73.94890264288595,Closed
66787934,2025-11-10 08:16:11,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66779366,2025-11-09 21:50:11,Rodent,Rat Sighting,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
66773523,2025-11-09 21:13:31,Rodent,Rat Sighting,244 WEST  101 STREET,MANHATTAN,40.79813370486708,-73.97017401509301,In Progress
66773525,2025-11-09 20:42:57,Rodent,Rat Sighting,612 WEST  184 STREET,MANHATTAN,40.85128319343927,-73.9328975469595,In Progress
66777352,2025-11-09 19:04:52,Rodent,Rat Sighting,2 TUDOR CITY PLACE,MANHATTAN,40.74798486595376,-73.97126474597046,In Progress
66779368,2025-11-09 18:32:04,Rodent,Rat Sighting,206 WEST   96 STREET,MANHATTAN,40.794192415547464,-73.97072473721944,In Progress
66776416,2025-11-09 16:38:17,Rodent,Rat Sighting,247 WEST  115 STREET,MANHATTAN,40.80350031484927,-73.9552682506942,In Progress
66777350,2025-11-09 13:02:58,Rodent,Rat Sighting,516 HUDSON STREET,MANHATTAN,40.733578333300585,-74.00631086315435,In Progress
66774477,2025-11-09 12:42:33,Rodent,Rat Sighting,212 EAST   29 STREET,MANHATTAN,40.742357213041714,-73.97988846490074,In Progress
66780381,2025-11-09 07:33:25,Rodent,Rat Sighting,BROADWAY,MANHATTAN,40.77879404063979,-73.98205472388632,In Progress
66773526,2025-11-09 07:03:56,Rodent,Rat Sighting,230 WEST    4 STREET,MANHATTAN,40.73411918520247,-74.00294076341629,In Progress
66766260,2025-11-08 23:38:07,Rodent,Condition Attracting Rodents,120 FORSYTH STREET,MANHATTAN,40.71923415734852,-73.99240983513386,Closed
66763782,2025-11-08 20:11:49,Rodent,Rat Sighting,160 WEST  100 STREET,MANHATTAN,40.796368217457356,-73.9678416653723,In Progress
66772495,2025-11-08 20:00:22,Rodent,Rat Sighting,210 EAST   95 STREET,MANHATTAN,40.78416658859908,-73.94902335677335,In Progress
66772494,2025-11-08 17:30:23,Rodent,Rat Sighting,2108 2 AVENUE,MANHATTAN,40.79222142988339,-73.94126340927117,In Progress
66763779,2025-11-08 16:04:56,Rodent,Rat Sighting,1735 MADISON AVENUE,MANHATTAN,40.798937167531285,-73.94560249445924,Closed
66769997,2025-11-08 15:57:11,Rodent,Rat Sighting,551 WEST  149 STREET,MANHATTAN,40.8283695267462,-73.94713219888115,In Progress
66765063,2025-11-08 15:45:25,Rodent,Rat Sighting,9 AVENUE,MANHATTAN,40.74582557400122,-74.00181168421607,In Progress
66765065,2025-11-08 13:56:53,Rodent,Rat Sighting,221 EAST   32 STREET,MANHATTAN,40.74410806458178,-73.97824230543748,In Progress
66767476,2025-11-08 13:04:12,Rodent,Mouse Sighting,613 WEST   44 STREET,MANHATTAN,40.76235717443286,-73.99789186018332,In Progress
66769709,2025-11-08 10:57:49,Rodent,Signs of Rodents,222 EAST   95 STREET,MANHATTAN,40.7840319524542,-73.9486984694765,In Progress
66767473,2025-11-08 07:21:24,Rodent,Mouse Sighting,643 PARK AVENUE,MANHATTAN,40.7674904647281,-73.96644766762955,In Progress
66752623,2025-11-08 00:56:40,Rodent,Condition Attracting Rodents,174 HESTER STREET,MANHATTAN,40.718007473317165,-73.99752169805825,In Progress
66758248,2025-11-08 00:54:19,Rodent,Rat Sighting,6 WEST   87 STREET,MANHATTAN,40.78611153024081,-73.96920439916117,In Progress
66755500,2025-11-07 23:24:38,Rodent,Rat Sighting,303 EAST   71 STREET,MANHATTAN,40.767962705143376,-73.95846903663032,In Progress
66752628,2025-11-07 20:37:36,Rodent,Rat Sighting,BROADWAY,MANHATTAN,40.863424046429685,-73.93002558203325,In Progress
66759707,2025-11-07 20:19:25,Rodent,Mouse Sighting,35 WEST   14 STREET,MANHATTAN,40.736545470895045,-73.99487963773961,In Progress
66752625,2025-11-07 18:54:30,Rodent,Rat Sighting,1071 ST NICHOLAS AVENUE,MANHATTAN,40.837291875721164,-73.94006355766699,In Progress
66762495,2025-11-07 14:30:19,Rodent,Rat Sighting,244 WEST  101 STREET,MANHATTAN,40.79813370486708,-73.97017401509301,In Progress
66756918,2025-11-07 14:16:40,Rodent,Condition Attracting Rodents,1280 LEXINGTON AVENUE,MANHATTAN,40.779602039671225,-73.95551900464217,In Progress
66762496,2025-11-07 14:15:30,Rodent,Rat Sighting,244 WEST  101 STREET,MANHATTAN,40.79813370486708,-73.97017401509301,In Progress
66755498,2025-11-07 13:19:03,Rodent,Condition Attracting Rodents,242 MOTT STREET,MANHATTAN,40.72326908507719,-73.99479407271285,In Progress
66761121,2025-11-07 12:11:41,Rodent,Rat Sighting,61 PERRY STREET,MANHATTAN,40.73548604900126,-74.003749099225,In Progress
66759711,2025-11-07 10:34:56,Rodent,Rat Sighting,77 EAST  125 STREET,MANHATTAN,40.80539537900893,-73.93981775515725,Closed
66759710,2025-11-07 10:22:40,Rodent,Rat Sighting,87 WEST   73 STREET,MANHATTAN,40.77794794324944,-73.97791711980835,In Progress
66754072,2025-11-07 09:57:01,Rodent,Condition Attracting Rodents,231 EAST BROADWAY,MANHATTAN,40.714347958862035,-73.98663882615692,Closed
66752624,2025-11-07 08:47:16,Rodent,Condition Attracting Rodents,12 WEST  104 STREET,MANHATTAN,40.79691244911806,-73.9614234070487,In Progress
66758265,2025-11-07 08:14:24,Rodent,Signs of Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66758247,2025-11-07 04:38:45,Rodent,Rat Sighting,310 CONVENT AVENUE,MANHATTAN,40.82310801229944,-73.94736400593808,Closed
66761125,2025-11-07 03:28:38,Rodent,Signs of Rodents,500 WEST  213 STREET,MANHATTAN,40.86833893783111,-73.91636073752241,Closed
66751235,2025-11-06 20:52:00,Rodent,Rat Sighting,COLUMBUS AVENUE,MANHATTAN,40.78065121100165,-73.97641773284585,Closed
66742368,2025-11-06 19:58:23,Rodent,Rat Sighting,273 WEST  138 STREET,MANHATTAN,40.81823212746886,-73.9446618303583,In Progress
66742365,2025-11-06 19:54:21,Rodent,Rat Sighting,45 WEST   85 STREET,MANHATTAN,40.78517333432734,-73.97114758643022,In Progress
66742390,2025-11-06 19:38:44,Rodent,Rat Sighting,123 ELIZABETH STREET,MANHATTAN,40.7193523434637,-73.99547980350079,Closed
66749729,2025-11-06 18:46:57,Rodent,Condition Attracting Rodents,764 WEST  181 STREET,MANHATTAN,40.85076170793546,-73.93781035136317,In Progress
66743840,2025-11-06 17:38:13,Rodent,Condition Attracting Rodents,2606 BROADWAY,MANHATTAN,40.796198792146804,-73.97064439828804,In Progress
66740918,2025-11-06 15:08:28,Rodent,Rat Sighting,4873 BROADWAY,MANHATTAN,40.866870018114895,-73.92354297455351,In Progress
66751231,2025-11-06 14:51:20,Rodent,Condition Attracting Rodents,509 EAST   81 STREET,MANHATTAN,40.772479451134046,-73.94891316055735,Closed
66745271,2025-11-06 14:45:58,Rodent,Rat Sighting,509 EAST   81 STREET,MANHATTAN,40.772479451134046,-73.94891316055735,Closed
66740917,2025-11-06 10:36:04,Rodent,Rat Sighting,1735 MADISON AVENUE,MANHATTAN,40.798937167531285,-73.94560249445924,Closed
66745272,2025-11-06 09:56:35,Rodent,Rat Sighting,34 HILLSIDE AVENUE,MANHATTAN,40.85844745053305,-73.92927888866892,Closed
66749731,2025-11-06 08:26:57,Rodent,Rat Sighting,80 SEAMAN AVENUE,MANHATTAN,40.868075970452765,-73.92511436036561,Closed
66751232,2025-11-06 08:24:43,Rodent,Rat Sighting,72 SEAMAN AVENUE,MANHATTAN,40.86799925491076,-73.92532414949714,In Progress
66749734,2025-11-06 07:59:36,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66743842,2025-11-06 04:31:12,Rodent,Rat Sighting,538 WEST  159 STREET,MANHATTAN,40.834578469225505,-73.94224509199672,Closed
66751233,2025-11-06 02:56:59,Rodent,Rat Sighting,325 EAST   92 STREET,MANHATTAN,40.781374823910745,-73.9481949962763,Closed
66735150,2025-11-05 22:45:02,Rodent,Rat Sighting,801 WEST  190 STREET,MANHATTAN,40.856932956734745,-73.93493068570967,Closed
66737947,2025-11-05 22:20:04,Rodent,Rat Sighting,311 EAST   90 STREET,MANHATTAN,40.78022254898118,-73.94935134798544,In Progress
66731059,2025-11-05 20:26:06,Rodent,Rat Sighting,1735 MADISON AVENUE,MANHATTAN,40.798937167531285,-73.94560249445924,In Progress
66735149,2025-11-05 18:31:38,Rodent,Signs of Rodents,200 BRADHURST AVENUE,MANHATTAN,40.82734220899194,-73.93990630571572,In Progress
66739379,2025-11-05 16:25:57,Rodent,Rat Sighting,370 MANHATTAN AVENUE,MANHATTAN,40.80468946197091,-73.95705906539447,Closed
66737946,2025-11-05 15:52:23,Rodent,Rat Sighting,33 WEST   89 STREET,MANHATTAN,40.78773913529716,-73.96912419982016,In Progress
66736524,2025-11-05 15:34:22,Rodent,Rat Sighting,335 EAST   13 STREET,MANHATTAN,40.731271870174375,-73.98450662748084,Closed
66731054,2025-11-05 14:47:43,Rodent,Condition Attracting Rodents,4867 BROADWAY,MANHATTAN,40.86681796225507,-73.92368403891632,Closed
66729661,2025-11-05 13:28:37,Rodent,Rat Sighting,140 EAST   17 STREET,MANHATTAN,40.735677501937694,-73.98693765328554,In Progress
66735145,2025-11-05 10:48:02,Rodent,Condition Attracting Rodents,155 WEST   73 STREET,MANHATTAN,40.778744264395826,-73.97981248210515,In Progress
66729657,2025-11-05 10:43:45,Rodent,Condition Attracting Rodents,157 WEST   73 STREET,MANHATTAN,40.778760739762646,-73.97985219500616,In Progress
66731063,2025-11-05 10:11:20,Rodent,Rat Sighting,2245 7 AVENUE,MANHATTAN,40.813478446305794,-73.945027043188,In Progress
66736523,2025-11-05 09:57:00,Rodent,Rat Sighting,130 WEST  132 STREET,MANHATTAN,40.81262949313023,-73.94330455525049,In Progress
66733447,2025-11-05 09:51:30,Rodent,Signs of Rodents,52 WEST   14 STREET,MANHATTAN,40.73669644941523,-73.99528016278244,In Progress
66732489,2025-11-05 08:44:21,Rodent,Rat Sighting,690 FORT WASHINGTON AVENUE,MANHATTAN,40.857279091458864,-73.93546897929161,Closed
66729666,2025-11-05 08:11:55,Rodent,Rat Sighting,3694 BROADWAY,MANHATTAN,40.83128430245884,-73.94689138731125,Closed
66739380,2025-11-05 08:07:38,Rodent,Rat Sighting,315 EAST  111 STREET,MANHATTAN,40.793540695173185,-73.93942759306128,In Progress
66739375,2025-11-05 07:59:19,Rodent,Condition Attracting Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66731056,2025-11-05 07:58:05,Rodent,Rat Sighting,211 EAST   61 STREET,MANHATTAN,40.76260169987429,-73.96516863646431,In Progress
66719388,2025-11-04 21:55:37,Rodent,Rat Sighting,302 WEST  120 STREET,MANHATTAN,40.807205218105075,-73.9540592655336,Closed
66725415,2025-11-04 21:23:31,Rodent,Signs of Rodents,11 JONES STREET,MANHATTAN,40.73219787689789,-74.00203141357728,In Progress
66725707,2025-11-04 20:41:25,Rodent,Condition Attracting Rodents,2153 AMSTERDAM AVENUE,MANHATTAN,40.83895110386585,-73.93757202691035,In Progress
66724453,2025-11-04 19:28:34,Rodent,Rat Sighting,243 WEST  109 STREET,MANHATTAN,40.80299887948458,-73.96576154312945,Closed
66728219,2025-11-04 19:27:36,Rodent,Rat Sighting,222 EAST   95 STREET,MANHATTAN,40.7840319524542,-73.9486984694765,Closed
66723188,2025-11-04 18:52:06,Rodent,Rat Sighting,549 WEST  163 STREET,MANHATTAN,40.83729780704747,-73.94092004555641,In Progress
66725714,2025-11-04 18:50:52,Rodent,Rat Sighting,4867 BROADWAY,MANHATTAN,40.86681796225507,-73.92368403891632,Closed
66720662,2025-11-04 17:18:17,Rodent,Rat Sighting,201 AVENUE A,MANHATTAN,40.7293774839805,-73.98112272454243,Closed
66728216,2025-11-04 16:05:15,Rodent,Condition Attracting Rodents,578 ACADEMY STREET,MANHATTAN,40.86375466860806,-73.92336578955322,Closed
66726972,2025-11-04 15:36:43,Rodent,Rat Sighting,315 EAST  111 STREET,MANHATTAN,40.793540695173185,-73.93942759306128,Closed
66720365,2025-11-04 14:10:11,Rodent,Signs of Rodents,41 AUDUBON AVENUE,MANHATTAN,40.84010170495625,-73.93862986321962,In Progress
66726971,2025-11-04 13:36:55,Rodent,Rat Sighting,415 WEST   56 STREET,MANHATTAN,40.76754950138084,-73.98690974150006,In Progress
66721904,2025-11-04 13:19:00,Rodent,Condition Attracting Rodents,301 EAST   74 STREET,MANHATTAN,40.76997682125975,-73.9570417350512,In Progress
66724450,2025-11-04 12:49:46,Rodent,Rat Sighting,105 MAC DOUGAL STREET,MANHATTAN,40.72965899371875,-74.00078655646078,In Progress
66724448,2025-11-04 10:26:24,Rodent,Condition Attracting Rodents,871 SAINT NICHOLAS AVENUE,MANHATTAN,40.830000031764946,-73.94173594930122,Closed
66721607,2025-11-04 08:38:38,Rodent,Signs of Rodents,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
66725706,2025-11-04 08:08:02,Rodent,Mouse Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66725715,2025-11-04 08:01:38,Rodent,Signs of Rodents,600 WEST  175 STREET,MANHATTAN,40.8455022826595,-73.93676349503154,In Progress
66719393,2025-11-04 07:12:27,Rodent,Rat Sighting,BROADWAY,MANHATTAN,40.77879404063979,-73.98205472388632,In Progress
66728222,2025-11-04 05:49:55,Rodent,Rat Sighting,371 EDGECOMBE AVENUE,MANHATTAN,40.827795568830666,-73.94083814815588,Closed
66710646,2025-11-03 23:11:35,Rodent,Rat Sighting,325 EAST   21 STREET,MANHATTAN,40.73611852567548,-73.98066976386372,Closed
66716557,2025-11-03 22:25:14,Rodent,Rat Sighting,247 WEST   61 STREET,MANHATTAN,40.77209213112608,-73.98768507515584,In Progress
66713602,2025-11-03 20:06:58,Rodent,Rat Sighting,256 EAST   10 STREET,MANHATTAN,40.72849957143447,-73.98381092910506,Closed
66713604,2025-11-03 17:03:05,Rodent,Rat Sighting,455 WEST   34 STREET,MANHATTAN,40.75432057266971,-73.99851653950155,In Progress
66709187,2025-11-03 12:49:57,Rodent,Condition Attracting Rodents,32 BEEKMAN PLACE,MANHATTAN,40.75373597335468,-73.96450914971906,In Progress
66716550,2025-11-03 12:14:05,Rodent,Condition Attracting Rodents,445 WEST   36 STREET,MANHATTAN,40.75559137310969,-73.99753473759081,Closed
66710642,2025-11-03 11:59:06,Rodent,Condition Attracting Rodents,309 EAST   75 STREET,MANHATTAN,40.77052277203934,-73.95636987238431,In Progress
66709192,2025-11-03 10:34:01,Rodent,Rat Sighting,103 EAST  102 STREET,MANHATTAN,40.790202400735666,-73.9493509784276,In Progress
66718062,2025-11-03 10:08:54,Rodent,Rat Sighting,105 EDGECOMB AVENUE,MANHATTAN,40.819948140527735,-73.94584906496696,In Progress
66707674,2025-11-03 09:52:06,Rodent,Rat Sighting,609 WEST  196 STREET,MANHATTAN,40.860758391369025,-73.92912097889744,Closed
66709202,2025-11-03 08:40:43,Rodent,Condition Attracting Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66716556,2025-11-03 08:32:10,Rodent,Rat Sighting,81 BOWERY,MANHATTAN,40.7168848110646,-73.99565312439799,Closed
66709193,2025-11-03 08:26:44,Rodent,Rat Sighting,149 EDGECOMBE AVENUE,MANHATTAN,40.8218167614615,-73.94472749743754,Closed
66701802,2025-11-03 00:00:30,Rodent,Condition Attracting Rodents,77 PAYSON AVENUE,MANHATTAN,40.867599908466644,-73.92748669249934,Closed
66703997,2025-11-02 21:48:58,Rodent,Rat Sighting,1 AVENUE,MANHATTAN,40.743783192311035,-73.97350763680087,Closed
66702862,2025-11-02 20:20:28,Rodent,Rat Sighting,2117 5 AVENUE,MANHATTAN,40.80944944788773,-73.94003083239959,Closed
66700673,2025-11-02 19:51:48,Rodent,Rat Sighting,45 TUDOR CITY PLACE,MANHATTAN,40.74928287524544,-73.9702536324273,Closed
66698478,2025-11-02 17:11:11,Rodent,Condition Attracting Rodents,16 OLD BROADWAY,MANHATTAN,40.81543236103379,-73.95720386746412,Closed
66700672,2025-11-02 13:57:03,Rodent,Rat Sighting,2112 2 AVENUE,MANHATTAN,40.792295508123345,-73.94120556067288,In Progress
66699598,2025-11-02 11:19:42,Rodent,Condition Attracting Rodents,565 WEST  215 STREET,MANHATTAN,40.87136781503001,-73.91842513550691,Closed
66706177,2025-11-02 05:46:45,Rodent,Condition Attracting Rodents,1622 3 AVENUE,MANHATTAN,40.78210640365163,-73.95159950552713,Closed
66696052,2025-11-02 01:23:55,Rodent,Signs of Rodents,2142 8 AVENUE,MANHATTAN,40.80415641308547,-73.95554955324975,Closed
66690444,2025-11-01 20:58:41,Rodent,Condition Attracting Rodents,107 WEST  132 STREET,MANHATTAN,40.8124535991003,-73.94283507405947,In Progress
66689036,2025-11-01 19:51:07,Rodent,Rat Sighting,524 EAST   20 STREET,MANHATTAN,40.73349104072288,-73.97659679516978,Closed
66690450,2025-11-01 19:10:18,Rodent,Condition Attracting Rodents,107 WEST  132 STREET,MANHATTAN,40.8124535991003,-73.94283507405947,In Progress
66697420,2025-11-01 15:48:20,Rodent,Rat Sighting,50 WEST   77 STREET,MANHATTAN,40.78044251109907,-73.97593395834785,Closed
66689038,2025-11-01 12:20:11,Rodent,Rat Sighting,CHERRY STREET,MANHATTAN,40.710558069021054,-73.99414219423629,Closed
66678239,2025-10-31 16:15:13,Rodent,Condition Attracting Rodents,137 FIRST AVENUE,MANHATTAN,40.727821795245035,-73.98513521425272,In Progress
66682947,2025-10-31 16:12:48,Rodent,Rat Sighting,112 WEST  144 STREET,MANHATTAN,40.820050914023135,-73.93741272242026,In Progress
66681313,2025-10-31 15:53:13,Rodent,Signs of Rodents,234 WEST   20 STREET,MANHATTAN,40.74272949659901,-73.99822087885875,In Progress
